,INCTOT,EDUC
37517,18000,6
37519,15000,6
37521,53000,7
37522,71020,6
37523,46300,10
37524,38500,8
37525,2000,6
37526,3000,11
37528,15000,6
37529,7000,5
37530,0,5
37531,0,2
37532,0,6
37533,0,11
37534,11600,10
37535,2000,7
37537,41100,6
37539,65000,6
37540,32000,6
37541,2000,6
37542,160000,10
37543,40200,10
37544,28000,7
37545,10000,7
37546,44600,11
37547,0,5
37548,9600,7
37549,9700,11
37550,3000,11
37552,100000,11
37556,75000,11
37557,7200,8
37559,150000,10
37560,88500,7
37562,40500,5
37563,85000,8
37564,25000,2
37565,3700,6
37567,50000,6
37569,0,6
37572,6500,10
37575,21200,6
37577,36000,6
37579,156700,10
37582,0,7
37585,35000,7
37587,130000,11
37588,35000,8
37589,49700,6
37590,50000,11
37591,7000,6
37592,0,6
37593,60000,8
37596,43700,10
37597,25700,10
37598,32000,10
37599,50000,10
37600,0,10
37601,95000,11
37603,45020,6
37605,60020,6
37606,25000,11
37607,100000,10
37609,36000,10
37610,200,6
37611,76000,11
37612,121500,8
37613,75000,8
37614,11100,4
37619,0,6
37621,1400,3
37622,52000,6
37624,29800,11
37625,34000,7
37626,55000,6
37627,56000,11
37628,12000,6
37629,80000,11
37630,39000,2
37631,45000,7
37632,21500,8
37633,135000,11
37635,15500,6
37636,30000,6
37637,120000,10
37638,10000,6
37639,24000,7
37640,43000,8
37641,36900,7
37644,30000,6
37646,18300,6
37647,68300,10
37648,54000,10
37650,18000,6
37651,21100,6
37652,104000,10
37653,15100,6
37654,175000,10
37655,7300,6
37656,29800,6
37657,1300,6
37658,43900,6
37659,13600,6
37660,9000,10
37663,0,7
37665,98200,10
37666,0,6
37667,9300,6
37668,73000,10
37669,3200,7
37670,56000,10
37671,3700,5
37672,14700,6
37673,0,2
37674,110000,10
37675,0,10
37676,32000,10
37677,0,6
37678,8500,6
37679,0,10
37683,26000,8
37684,10800,7
37685,4500,6
37687,2000,6
37688,24000,6
37689,40410,8
37692,90100,10
37693,112000,11
37694,0,6
37696,33800,6
37698,68000,11
37700,63000,7
37701,30000,11
37702,0,5
37704,2500,6
37706,20000,6
37707,22100,7
37708,50000,6
37709,46000,6
37710,24300,10
37712,48900,6
37715,30100,6
37717,30000,10
37718,25700,6
37719,4500,5
37723,14400,6
37724,150000,10
37725,70000,10
37728,27000,6
37731,0,7
37732,43000,7
37733,60000,8
37734,3500,6
37735,26200,6
37736,10000,8
37738,16400,6
37740,106000,7
37741,50000,8
37745,167600,10
37746,2000,10
37747,33000,11
37748,94450,6
37749,45670,6
37750,10000,6
37751,34200,6
37752,33000,6
37753,140000,8
37756,740,6
37757,150000,11
37758,-2200,8
37761,12800,11
37764,88000,11
37767,0,4
37769,77000,8
37770,85000,7
37771,39000,6
37772,0,4
37773,67800,11
37774,12000,6
37776,57000,10
37778,190000,10
37780,116000,6
37781,20400,11
37783,23200,6
37786,0,6
37789,47400,7
37791,40000,6
37792,11100,6
37793,0,11
37794,0,6
37797,21100,6
37799,37200,11
37803,73000,7
37805,37600,7
37806,6200,7
37807,17000,10
37808,7000,6
37810,7000,6
37811,6300,2
37812,12000,6
37813,80000,6
37814,13000,7
37815,10000,6
37816,65000,8
37817,60000,11
37818,0,7
37819,63000,6
37821,158700,10
37823,80000,6
37825,56000,6
37826,0,10
37827,23000,2
37828,37300,6
37829,7660,8
37834,41400,6
37836,15200,7
37837,25000,6
37838,3200,8
37840,50000,6
37843,62050,10
37844,7500,10
37846,45000,10
37848,0,6
37849,69000,7
37850,48000,10
37851,100000,11
37852,24000,10
37853,44000,5
37856,50000,8
37857,0,0
37858,41000,8
37859,55000,0
37860,10000,6
37861,9800,6
37863,25000,6
37865,2000,7
37867,96500,10
37869,16100,6
37870,48000,7
37872,0,2
37874,34000,0
37875,60000,10
37876,120000,10
37877,35000,1
37878,0,6
37879,21000,10
37880,6000,7
37881,45000,10
37882,27000,6
37884,63000,10
37889,32000,6
37892,0,2
37893,38000,4
37900,36000,6
37901,10000,6
37902,17000,6
37905,5580,0
37907,98000,11
37908,0,6
37909,74000,7
37911,0,7
37913,99000,11
37916,85000,10
37917,153000,10
37918,20000,6
37925,49700,6
37928,22000,8
37929,40000,3
37931,15000,10
37932,20000,10
37933,0,10
37934,85000,10
37936,21000,6
37937,56000,10
37938,85000,11
37940,86000,7
37941,37400,6
37943,40000,11
37944,90000,7
37945,61000,7
37946,7800,4
37948,36300,6
37950,44400,8
37953,39000,10
37954,0,11
37956,62000,11
37957,59000,6
37958,25000,2
37961,45500,10
37963,26800,11
37966,10000,10
37967,80000,6
37969,1800,5
37970,0,4
37972,1200,7
37976,26000,6
37977,0,6
37978,50400,8
37980,65000,10
37981,0,1
37983,42000,6
37984,950,8
37986,75000,6
37987,19700,6
37989,32000,6
37993,77000,7
37996,0,3
37997,6000,0
37998,35450,8
37999,39000,0
38001,14000,6
38004,29100,10
38006,62400,10
38007,46200,11
38008,19900,7
38009,9000,11
38012,41400,6
38014,6000,6
38016,59000,8
38018,50000,10
38020,155000,11
38022,46500,10
38024,31900,6
38027,52000,10
38029,35000,6
38031,0,6
38034,1500,10
38035,20400,6
38036,14400,5
38038,14000,10
38039,9800,6
38042,90000,11
38043,77200,10
38044,25500,6
38048,67000,10
38049,80000,6
38050,4900,7
38051,0,10
38052,300,8
38054,200020,10
38056,18000,4
38057,0,8
38058,3000,6
38060,200000,11
38061,210000,2
38062,110000,11
38063,50000,10
38065,50000,8
38069,48000,6
38073,4000,7
38075,120000,10
38076,140000,11
38078,24000,6
38079,11000,6
38080,58000,7
38081,75000,11
38083,22000,6
38085,0,10
38087,0,5
38091,9200,8
38094,180000,11
38095,44000,6
38096,31000,6
38097,0,3
38098,5400,10
38100,85260,2
38102,64000,11
38103,142100,6
38105,13500,6
38108,65000,7
38110,86000,10
38111,9200,11
38114,20000,6
38115,14300,6
38118,101200,10
38119,9000,10
38120,50,8
38122,35000,10
38123,28800,6
38124,0,2
38126,1200,5
38129,70000,10
38133,12000,6
38134,12000,6
38135,82000,8
38138,3800,11
38139,100000,10
38141,14400,2
38142,9800,10
38143,18800,6
38146,7500,6
38148,72000,7
38150,900,5
38151,17200,6
38152,52000,6
38153,25000,3
38154,112690,10
38155,90000,10
38156,35900,10
38159,12000,6
38160,52000,10
38161,20000,3
38162,49900,8
38163,45000,10
38164,113600,6
38165,7830,0
38168,50000,4
38170,17800,10
38171,51000,8
38173,109000,11
38174,18000,7
38175,75000,11
38176,77000,6
38177,16000,8
38178,6000,7
38183,4000,10
38185,54000,10
38186,16800,11
38187,46000,10
38189,31800,6
38190,34000,10
38191,80000,10
38192,60000,10
38194,45000,8
38195,0,11
38196,17710,11
38197,208650,11
38201,90000,6
38204,21600,6
38205,0,8
38207,35210,8
38208,16800,11
38209,48300,10
38211,35000,6
38212,40000,7
38213,30000,10
38214,0,6
38215,2500,11
38216,33100,6
38217,43900,6
38218,59600,7
38222,61500,7
38223,12000,6
38224,56500,10
38225,38800,10
38226,80000,6
38227,2300,6
38229,12500,7
38230,63000,7
38233,40000,6
38234,124000,10
38237,100800,10
38239,5200,6
38240,88000,10
38241,97000,11
38246,103000,11
38247,104500,10
38251,68000,6
38253,50000,6
38254,110000,6
38255,0,6
38256,15900,6
38258,0,7
38259,70800,10
38263,29000,6
38264,250,2
38265,22300,6
38266,20000,6
38268,139000,8
38271,81500,8
38273,94000,6
38275,45000,10
38278,2500,6
38280,90000,6
38281,82000,11
38282,0,4
38283,26100,6
38284,40000,10
38285,45000,7
38286,80000,8
38289,22600,3
38295,52620,10
38297,117000,7
38298,5000,7
38299,25700,10
38300,56500,7
38301,62000,11
38302,1620,6
38303,5000,5
38304,54000,11
38305,35000,7
38306,50600,10
38307,55000,10
38309,32250,10
38310,67000,10
38312,0,6
38313,40700,2
38314,10700,6
38315,172000,11
38316,7100,10
38317,34800,7
38318,7200,10
38321,100000,7
38325,6350,5
38328,9000,6
38329,105000,5
38331,1200,6
38333,0,4
38336,400,7
38337,67600,11
38339,30000,6
38341,74900,10
38343,50000,10
38345,0,3
38346,0,6
38347,6000,6
38348,97000,10
38349,13800,7
38350,42000,10
38355,1500,6
38356,53900,6
38357,0,7
38360,3600,6
38361,30000,7
38362,64200,10
38363,0,0
38366,104000,6
38368,0,7
38369,65000,7
38370,49500,6
38371,70000,6
38373,2500,10
38374,150000,11
38376,29700,6
38381,0,10
38383,36000,6
38384,104200,11
38385,29000,10
38386,10000,10
38387,150300,11
38388,12000,8
38389,10400,6
38392,0,10
38393,25000,7
38396,31500,6
38397,108200,10
38398,12800,3
38400,60000,10
38401,8000,5
38402,0,3
38404,10000,8
38407,4800,3
38409,0,6
38410,97000,10
38413,10300,3
38414,48900,6
38416,20000,8
38421,33800,6
38422,27600,7
38424,20000,5
38425,0,6
38426,39000,6
38427,0,6
38429,70000,10
38430,0,5
38433,20400,6
38436,0,10
38438,174600,10
38439,0,10
38440,100000,7
38441,75000,8
38443,0,6
38444,60400,6
38445,4000,7
38446,42000,10
38447,42500,6
38448,15600,6
38453,30000,2
38454,0,10
38456,45000,6
38458,21100,6
38459,7600,0
38460,60000,11
38462,12600,7
38465,100000,10
38466,8700,5
38468,32400,6
38469,60000,5
38470,78700,6
38471,10000,5
38473,0,3
38476,20000,6
38477,100100,10
38478,26400,6
38481,60000,6
38483,60000,6
38484,6000,4
38485,36000,11
38488,59000,10
38489,27000,6
38491,30000,6
38493,27600,10
38496,36000,6
38499,21400,6
38501,15000,8
38502,40000,6
38503,0,10
38504,14400,8
38505,70000,11
38506,0,6
38508,52000,8
38510,16800,6
38512,0,6
38513,19300,10
38514,50000,10
38515,120400,11
38516,58000,6
38520,46300,11
38522,50000,11
38523,20500,7
38524,45000,7
38525,8900,6
38527,46000,10
38528,24600,6
38529,58500,8
38532,98000,11
38536,156500,6
38537,45900,8
38540,90000,10
38543,45000,0
38544,31200,11
38545,100000,10
38547,141000,11
38550,0,7
38553,24000,6
38554,60000,11
38557,20950,6
38558,82000,10
38559,26900,7
38560,200000,11
38562,2000,7
38565,12000,10
38567,145000,11
38569,60000,6
38571,16800,6
38573,2500,6
38574,0,4
38575,0,3
38576,112100,11
38578,2500,10
38579,9000,6
38580,0,4
38581,70000,6
38582,10000,10
38583,16000,7
38585,43000,10
38586,13200,10
38588,16100,10
38589,23200,6
38590,0,1
38591,40000,6
38592,44000,10
38593,40000,7
38594,26100,7
38595,0,10
38596,34600,7
38597,7000,6
38599,26200,7
38600,33300,7
38601,10500,10
38604,33000,6
38605,80000,10
38606,100000,6
38609,80000,10
38610,0,5
38612,37500,6
38613,52000,7
38614,13300,6
38616,98000,11
38617,0,8
38618,48600,6
38619,18000,11
38622,72000,11
38623,0,6
38624,0,5
38625,22000,6
38626,19200,6
38627,68000,11
38628,27000,8
38630,6200,11
38633,127800,6
38634,23600,6
38635,14700,6
38636,69000,6
38639,6000,6
38641,25000,6
38643,100000,11
38644,35000,8
38646,0,7
38648,45000,8
38649,46300,8
38652,0,6
38653,21600,6
38654,36400,7
38656,28400,10
38657,17500,7
38658,122000,10
38659,23000,7
38660,0,4
38662,21600,8
38663,195000,6
38665,140000,10
38666,50000,6
38667,28100,8
38668,18000,6
38670,0,4
38671,2700,6
38672,100000,11
38673,102000,6
38677,60000,7
38678,20800,6
38679,71000,11
38682,52000,11
38683,14400,6
38685,60000,8
38686,0,7
38688,115000,7
38692,42000,8
38694,12000,6
38696,0,7
38698,21600,10
38699,50000,6
38701,50330,6
38702,9500,6
38703,34800,10
38704,0,0
38705,18000,6
38707,18500,11
38709,24800,10
38710,46900,6
38711,98500,11
38712,11300,6
38714,26000,6
38715,65000,6
38717,12000,6
38721,8600,5
38722,0,11
38723,56300,7
38724,136200,10
38725,12500,7
38726,0,6
38727,0,0
38728,20000,6
38730,41200,7
38732,40000,6
38733,0,3
38734,99000,7
38735,75000,7
38736,27300,6
38738,0,6
38740,24000,6
38741,37000,11
38742,64900,10
38743,20000,6
38745,22700,6
38747,19300,2
38748,42000,6
38751,76000,10
38753,3000,10
38754,28000,11
38757,0,8
38758,0,4
38760,9000,8
38761,45000,6
38762,20350,6
38765,1800,6
38767,28200,6
38770,1000,6
38772,0,0
38773,0,5
38774,125000,11
38776,16900,8
38779,63500,6
38780,79800,7
38781,15000,6
38785,100000,6
38788,3800,8
38790,5000,5
38792,28100,7
38793,202000,10
38794,0,3
38795,70000,10
38796,6500,8
38799,27300,6
38801,19800,6
38802,156000,10
38805,30000,6
38807,12000,6
38811,40000,6
38812,152000,6
38813,14900,6
38814,110000,10
38819,24000,8
38822,25000,6
38825,12000,7
38827,28300,6
38828,7000,7
38829,20000,6
38830,3500,6
38831,79000,10
38832,20500,6
38833,17900,6
38835,10800,11
38840,43250,10
38842,0,2
38844,2000,4
38846,45000,6
38847,83000,10
38848,6900,10
38849,0,6
38851,600,6
38854,4700,7
38856,34800,6
38857,200000,11
38858,7000,6
38862,0,5
38863,25000,6
38864,34000,8
38865,0,6
38866,22000,6
38867,20000,0
38869,56000,6
38870,20000,8
38872,40000,6
38874,1600,5
38875,39000,2
38877,45000,6
38880,72000,10
38881,98000,10
38882,49000,7
38883,20000,10
38885,8000,6
38887,69000,6
38888,48500,10
38889,50000,11
38891,100000,10
38892,31900,7
38893,70000,10
38894,14000,7
38896,60000,10
38898,3600,0
38900,0,6
38902,80000,6
38904,50000,10
38905,0,0
38906,55000,6
38907,126000,7
38908,0,3
38910,15300,10
38911,105000,11
38916,40000,7
38917,40000,7
38919,70000,8
38921,0,6
38922,50000,6
38923,13200,6
38924,25000,6
38925,60000,11
38928,0,10
38930,20000,3
38932,51400,6
38933,35000,6
38935,22100,6
38936,1200,6
38938,2100,8
38939,6800,6
38940,18300,6
38941,40000,6
38944,20500,8
38945,12600,10
38946,25000,6
38950,113810,7
38951,24600,7
38952,0,5
38955,0,3
38956,35000,7
38957,0,6
38959,0,4
38960,0,8
38961,180000,11
38963,82000,10
38964,55000,7
38968,5000,6
38971,49390,11
38972,33600,5
38974,11400,3
38976,0,11
38977,176000,10
38979,12160,7
38981,36000,6
38982,2400,11
38984,3200,6
38985,155300,7
38986,0,6
38987,0,6
38990,57000,7
38991,90000,7
38993,80,5
38995,6650,10
38996,0,6
38997,76000,6
39001,38000,6
39005,35000,10
39006,24000,10
39007,11000,7
39008,90000,8
39009,104000,11
39011,0,6
39012,45000,7
39013,46800,6
39015,70000,6
39017,0,6
39018,30000,8
39022,3000,7
39024,4800,6
39030,16310,8
39033,87000,8
39034,50000,10
39036,10000,7
39037,14200,0
39038,28000,6
39039,7200,3
39040,40100,8
39041,50000,6
39042,21600,6
39044,1000,6
39045,4600,6
39047,12600,6
39048,25100,6
39050,47500,7
39052,66000,7
39053,0,5
39054,20000,10
39056,60000,7
39058,115800,11
39059,57600,7
39061,47200,10
39062,31000,6
39065,16100,7
39068,76000,10
39070,1500,11
39073,65000,6
39074,12000,6
39076,5000,6
39077,0,6
39078,3000,6
39080,4100,2
39084,56200,7
39085,37310,7
39088,34700,6
39089,45000,6
39090,12900,7
39091,0,6
39092,64320,10
39094,50000,6
39095,40000,7
39096,100000,10
39098,38500,5
39099,10200,7
39100,49000,6
39101,9600,0
39103,30200,10
39104,0,10
39105,29000,5
39106,0,6
39107,20600,7
39110,78000,6
39111,4300,11
39114,13200,6
39115,1700,7
39116,6600,6
39119,22200,10
39121,23000,7
39122,0,7
39123,70000,8
39124,58210,10
39125,90000,10
39126,23900,7
39127,57400,7
39128,38800,8
39129,25400,6
39130,179000,11
39131,0,3
39133,55000,8
39134,48500,6
39137,30000,7
39139,0,7
39143,80000,7
39145,0,0
39148,43000,6
39149,11000,5
39150,105200,6
39153,8000,10
39154,45000,10
39158,33200,6
39160,65000,6
39161,3300,6
39164,0,8
39169,155030,10
39170,97000,11
39171,2000,6
39174,0,6
39176,47700,6
39177,5500,6
39178,30000,6
39179,50000,6
39181,220000,11
39185,0,11
39187,29600,6
39193,38300,6
39197,16500,0
39198,48000,6
39199,28000,6
39202,30000,8
39204,180000,11
39205,16100,10
39206,233000,11
39207,0,4
39212,28700,0
39214,24000,10
39216,2500,4
39218,46600,6
39219,10500,6
39220,10300,6
39222,40000,6
39225,14400,10
39226,0,2
39227,10000,10
39228,96000,10
39229,37900,11
39230,187000,11
39233,0,5
39234,117800,6
39235,11000,6
39237,15000,7
39239,45000,11
39240,42000,6
39241,68000,10
39242,65000,6
39243,1500,4
39248,0,6
39249,32000,6
39250,0,11
39252,18800,10
39253,64000,11
39254,10600,5
39257,0,7
39258,28000,6
39260,0,3
39261,49000,10
39262,0,6
39263,31000,10
39264,40000,6
39265,30000,7
39267,70000,6
39270,740,2
39271,0,6
39272,65000,10
39273,7700,5
39274,0,3
39275,202000,11
39278,60000,6
39279,26550,11
39283,10600,6
39284,6900,6
39285,7200,10
39287,67000,6
39288,22000,8
39289,73000,11
39290,71000,6
39291,71300,6
39292,25000,8
39293,130000,10
39294,60200,10
39295,96100,7
39296,70000,6
39297,0,8
39298,24000,11
39299,0,5
39302,42100,6
39303,0,6
39305,0,6
39307,10000,6
39308,62000,7
39309,84000,6
39310,26400,5
39311,36000,10
39313,34000,6
39315,18000,4
39318,80000,11
39319,31400,0
39321,0,3
39323,44000,10
39324,35000,10
39325,0,6
39327,6200,6
39328,36400,7
39329,11000,6
39330,3600,6
39331,80000,10
39332,0,4
39334,50000,11
39336,22600,2
39337,45000,6
39338,18000,6
39339,5000,10
39342,60000,6
39344,0,6
39345,4500,7
39346,40500,6
39347,33700,8
39348,22000,10
39349,150000,11
39352,12500,10
39353,58600,6
39354,0,5
39356,158000,11
39358,210000,11
39360,51500,10
39362,0,6
39363,58400,6
39364,80000,10
39365,0,0
39366,12000,6
39367,100200,10
39368,19000,6
39369,50000,7
39370,5600,10
39371,0,0
39372,4300,10
39373,47000,11
39375,59000,6
39376,1500,2
39377,50000,10
39378,35000,10
39379,31000,8
39380,55000,6
39381,70000,10
39382,100000,11
39383,0,2
39385,29400,0
39386,35000,6
39388,39000,7
39389,40000,6
39390,130500,10
39391,48000,6
39393,0,6
39394,201100,10
39395,22000,8
39396,232000,11
39397,8600,0
39400,60000,10
39401,0,6
39402,26400,4
39403,12100,2
39404,72000,11
39406,0,3
39407,70000,7
39410,24000,7
39417,51000,5
39419,-1800,3
39424,0,6
39425,95000,10
39426,26700,6
39429,142000,10
39433,46600,8
39435,20000,7
39436,47000,11
39438,27000,6
39439,23900,3
39440,8000,6
39441,93000,8
39445,33390,6
39446,68000,8
39447,50000,7
39450,35200,10
39451,11200,6
39453,24200,6
39456,30000,6
39457,50700,7
39458,0,7
39461,180000,11
39462,155000,11
39463,42000,6
39464,12000,6
39466,7300,11
39467,18400,6
39471,21000,7
39473,1200,6
39475,17400,6
39476,55000,7
39477,115000,6
39479,40000,7
39480,165000,11
39481,3800,6
39483,14200,6
39484,8200,6
39487,8000,11
39488,0,6
39489,37100,7
39491,67000,10
39492,15300,6
39493,30000,6
39495,1600,2
39496,56100,10
39497,81800,11
39498,48000,6
39499,23000,11
39500,87000,7
39502,208000,10
39503,0,7
39504,94800,10
39505,15000,6
39506,16000,2
39507,100000,11
39510,0,6
39511,3800,6
39514,52000,8
39515,44200,6
39517,0,7
39518,119500,10
39519,0,6
39520,75400,10
39523,225000,11
39524,77000,11
39532,39900,7
39536,35000,6
39537,60000,11
39540,13500,6
39544,25300,6
39545,45000,7
39546,50010,10
39550,10100,6
39551,51000,11
39552,8000,6
39553,1800,8
39558,40000,8
39561,0,4
39562,30700,6
39563,0,6
39564,192000,11
39567,130000,10
39568,80000,7
39569,60000,8
39571,42000,2
39572,25000,6
39573,1800,6
39575,64000,10
39577,36800,6
39578,61700,11
39580,21900,8
39582,59000,6
39583,27000,6
39586,25000,6
39588,7830,0
39590,10500,6
39591,62000,10
39592,20000,6
39593,129000,11
39594,16000,6
39596,10000,8
39597,124000,8
39598,40800,7
39599,0,10
39601,60000,10
39604,85000,6
39606,1200,5
39607,44000,6
39608,80000,8
39610,78000,6
39612,4500,6
39613,11800,5
39614,3600,4
39615,1500,6
39616,1100,6
39618,185000,10
39619,0,5
39620,38000,6
39621,112000,8
39622,22000,7
39623,120,11
39624,2400,2
39627,212000,10
39629,12000,10
39630,3000,6
39631,13200,2
39632,2500,8
39633,73000,6
39634,60000,10
39635,30000,10
39636,11800,3
39643,12000,10
39644,14000,6
39645,65400,7
39646,18000,10
39647,35000,4
39648,92000,10
39649,8800,5
39652,135000,8
39654,83000,11
39655,600,6
39656,30900,10
39657,176000,11
39658,0,11
39659,80000,10
39660,-2700,4
39662,40000,7
39663,22900,6
39664,92000,10
39665,0,3
39671,100000,8
39673,59800,6
39675,200,6
39676,37400,10
39677,30000,11
39678,56000,6
39680,3100,6
39681,85000,10
39683,47400,8
39684,30000,6
39685,19800,10
39687,34000,8
39688,2800,7
39689,112000,10
39690,41900,10
39693,40000,6
39695,14900,10
39696,21700,10
39698,30000,11
39699,107000,6
39701,33000,6
39702,700,6
39703,46600,11
39704,34300,10
39705,92000,11
39706,18000,10
39710,170000,11
39711,55700,11
39713,60000,7
39716,57000,6
39717,120000,2
39718,55520,11
39719,178000,11
39722,40000,6
39723,35000,6
39726,27600,8
39727,22000,6
39729,180000,11
39732,30000,6
39733,37700,7
39738,34800,6
39740,1800,8
39741,12000,6
39742,89000,7
39743,21000,7
39745,90000,11
39746,0,0
39747,38500,7
39748,108000,7
39752,82400,8
39753,0,3
39754,92800,10
39755,26200,4
39756,88000,8
39757,60000,6
39759,70000,10
39760,11700,6
39761,29300,10
39764,-2900,2
39765,7500,6
39766,53900,6
39767,41600,10
39768,0,6
39770,179000,10
39771,160,0
39772,0,8
39773,36100,6
39774,65020,7
39775,30000,0
39776,44000,10
39779,8000,6
39780,0,5
39781,22000,7
39783,3800,7
39784,28600,10
39785,81400,7
39786,70000,10
39789,5500,7
39791,30000,10
39792,40100,10
39793,74000,11
39794,0,6
39795,2000,5
39797,47000,6
39798,10000,8
39800,98000,11
39801,136000,7
39805,30800,7
39806,5000,6
39807,12800,6
39808,60000,7
39810,0,6
39812,0,4
39813,58000,10
39814,30000,6
39815,0,6
39816,15600,6
39817,0,7
39818,5830,6
39819,112000,10
39820,20000,6
39822,0,10
39823,12500,6
39825,0,10
39828,9900,6
39829,47000,10
39830,33500,6
39831,7800,5
39832,13300,10
39833,10000,7
39834,115000,11
39835,0,2
39836,0,10
39839,9200,6
39840,22000,7
39841,38000,6
39842,55000,11
39843,30000,6
39844,9600,6
39846,60000,6
39847,7800,1
39851,50000,10
39853,0,5
39854,4300,10
39856,19600,6
39859,13000,6
39860,40100,5
39861,47300,10
39862,79200,11
39864,4,10
39865,10700,11
39866,55900,7
39867,150000,8
39868,6600,6
39869,40000,10
39870,179000,11
39872,109000,10
39875,1000,3
39876,189000,8
39878,107000,7
39881,0,3
39882,29700,7
39883,11100,3
39885,78000,11
39886,10000,6
39887,45700,10
39888,127340,11
39889,62000,6
39891,140000,6
39895,77020,10
39898,19600,10
39899,11200,8
39902,35700,7
39903,25000,6
39907,75400,6
39908,0,6
39909,93600,6
39911,20200,6
39913,0,10
39915,0,8
39916,0,5
39919,90000,11
39924,52000,11
39925,51000,6
39926,11000,6
39927,7000,5
39928,80000,8
39930,36000,2
39931,0,3
39932,72000,3
39933,32600,5
39934,75600,10
39935,81500,10
39936,19800,6
39937,40000,8
39938,0,10
39939,52000,6
39940,65810,5
39941,70000,10
39943,32000,7
39946,24600,6
39947,159400,8
39949,2000,10
39950,29600,6
39951,23500,6
39952,145000,11
39954,9000,6
39955,92000,6
39956,10000,6
39957,39960,7
39959,14400,6
39963,85000,11
39964,95000,11
39969,8000,6
39973,45500,6
39974,51340,7
39976,50000,8
39977,22200,2
39979,32200,2
39981,44000,6
39982,0,6
39983,27200,6
39984,21000,0
39985,30000,6
39988,20000,11
39991,36000,6
39992,118000,11
39994,0,11
39997,26000,6
39998,20900,6
39999,120000,6
40001,14500,10
40002,24000,10
40003,40000,7
40004,10000,6
40007,112800,8
40008,80400,6
40011,15500,5
40013,23000,6
40014,120,7
40015,138700,10
40017,12000,10
40018,0,11
40019,70000,6
40020,135000,7
40022,230000,11
40025,60000,10
40026,5200,11
40027,8200,10
40028,50000,10
40029,7000,10
40031,0,10
40033,10800,6
40034,0,8
40035,10000,7
40036,4000,5
40037,18000,10
40038,60000,10
40039,60000,11
40040,4000,7
40041,72200,6
40042,86000,6
40043,630,6
40044,112800,10
40049,15000,10
40050,60000,7
40051,200000,10
40052,48000,6
40054,1300,8
40055,51000,10
40056,8500,6
40057,66100,8
40058,7300,5
40060,8400,6
40061,58600,11
40062,3500,10
40063,12700,6
40065,38000,2
40066,30800,6
40068,23400,6
40069,60000,7
40070,12600,5
40071,24800,11
40072,0,4
40073,1600,7
40074,1000,8
40076,15000,8
40078,58000,6
40079,81000,7
40080,22000,6
40081,100000,6
40082,22900,6
40083,100000,0
40085,36000,6
40086,4300,6
40087,225500,11
40088,6100,7
40089,27000,7
40091,162000,11
40092,25000,8
40093,18000,6
40097,45000,8
40098,0,2
40099,40000,10
40100,47000,7
40101,33000,7
40102,1500,4
40103,0,6
40105,36400,11
40106,0,8
40108,0,6
40112,2500,5
40113,17000,7
40114,0,6
40115,0,10
40116,8500,6
40117,45000,10
40118,10000,7
40120,58000,8
40121,41560,6
40123,28000,6
40125,1500,8
40127,45000,10
40128,0,3
40129,38000,1
40130,0,6
40132,22600,6
40134,39000,7
40139,69000,10
40141,62000,7
40142,11000,2
40143,136000,10
40144,37500,10
40146,18000,1
40149,44000,11
40151,30000,6
40152,1800,2
40153,77000,7
40157,1700,8
40159,0,2
40162,0,5
40163,9000,7
40165,200000,10
40166,110000,8
40168,36000,6
40171,67000,10
40174,200000,10
40175,180000,10
40177,115000,10
40180,9000,6
40182,10000,11
40184,17000,6
40186,17000,11
40187,23000,7
40190,6500,6
40194,12600,6
40197,59000,6
40198,35000,6
40201,75000,10
40202,52500,6
40203,34700,10
40205,0,7
40207,94300,11
40208,24700,8
40210,14400,6
40211,120000,11
40215,160000,8
40218,26500,6
40220,85000,7
40221,30400,6
40222,10000,7
40226,195600,8
40228,21760,8
40230,22300,10
40232,1800,4
40233,102700,11
40236,3000,7
40239,0,6
40240,28000,10
40243,4000,6
40246,20000,6
40247,6000,6
40248,40000,8
40250,95000,11
40251,5700,10
40252,63000,8
40253,59000,6
40255,24000,10
40257,80000,8
40258,32000,3
40259,105000,10
40261,47000,10
40263,36100,8
40264,86000,10
40265,35000,6
40266,20000,5
40267,18200,3
40268,0,6
40269,36000,8
40270,20000,6
40271,22800,6
40273,64000,6
40274,48000,6
40275,46900,7
40277,33500,11
40280,25000,6
40281,0,6
40282,16100,6
40284,63100,6
40285,600,6
40286,56000,6
40287,34100,6
40288,126000,10
40289,51000,6
40290,11000,11
40292,50700,10
40294,43600,10
40295,21800,6
40296,60000,10
40299,80000,6
40300,44600,6
40302,72140,6
40308,47000,6
40310,19300,6
40312,12000,3
40314,44000,7
40315,0,10
40316,36000,10
40319,121000,10
40320,100000,10
40321,26400,6
40324,5300,4
40327,62000,11
40329,0,6
40330,5900,7
40331,0,3
40332,38000,6
40333,39000,10
40334,70000,10
40336,30800,11
40337,7200,2
40338,52000,6
40339,0,6
40341,50,7
40342,3000,7
40343,62000,10
40344,50000,6
40345,30000,10
40346,34000,6
40349,16000,6
40350,1500,11
40355,25000,6
40356,74030,11
40357,2000,5
40359,53000,8
40361,12700,10
40363,14000,6
40364,53000,6
40366,0,10
40369,11000,7
40370,8600,8
40375,45000,6
40377,3000,6
40378,150000,11
40379,39500,2
40380,0,4
40381,0,2
40383,45000,6
40385,80000,8
40386,9800,7
40388,28010,10
40389,1400,6
40391,184000,6
40392,203000,11
40394,1800,7
40395,7800,6
40397,79200,11
40398,145000,11
