FIPS_Code,State,Area_Name,Attribute,Value
18109,IN,"Morgan County, IN",Unemployed_2018,1228
18109,IN,"Morgan County, IN",Unemployment_rate_2018,3.4
18109,IN,"Morgan County, IN",Civilian_labor_force_2019,36630
18109,IN,"Morgan County, IN",Employed_2019,35507
18109,IN,"Morgan County, IN",Unemployed_2019,1123
18109,IN,"Morgan County, IN",Unemployment_rate_2019,3.1
18109,IN,"Morgan County, IN",Civilian_labor_force_2020,35540
18109,IN,"Morgan County, IN",Employed_2020,33564
18109,IN,"Morgan County, IN",Unemployed_2020,1976
18109,IN,"Morgan County, IN",Unemployment_rate_2020,5.6
18109,IN,"Morgan County, IN",Civilian_labor_force_2021,36300
18109,IN,"Morgan County, IN",Employed_2021,35132
18109,IN,"Morgan County, IN",Unemployed_2021,1168
18109,IN,"Morgan County, IN",Unemployment_rate_2021,3.2
18109,IN,"Morgan County, IN",Civilian_labor_force_2022,37147
18109,IN,"Morgan County, IN",Employed_2022,36091
18109,IN,"Morgan County, IN",Unemployed_2022,1056
18109,IN,"Morgan County, IN",Unemployment_rate_2022,2.8
18109,IN,"Morgan County, IN",Civilian_labor_force_2023,37754
18109,IN,"Morgan County, IN",Employed_2023,36611
18109,IN,"Morgan County, IN",Unemployed_2023,1143
18109,IN,"Morgan County, IN",Unemployment_rate_2023,3
18109,IN,"Morgan County, IN",Median_Household_Income_2022,75542
18109,IN,"Morgan County, IN",Med_HH_Income_Percent_of_State_Total_2022,113.1
18111,IN,"Newton County, IN",Rural_Urban_Continuum_Code_2023,1
18111,IN,"Newton County, IN",Urban_Influence_Code_2013,1
18111,IN,"Newton County, IN",Metro_2023,1
18111,IN,"Newton County, IN",Civilian_labor_force_2000,7254
18111,IN,"Newton County, IN",Employed_2000,7040
18111,IN,"Newton County, IN",Unemployed_2000,214
18111,IN,"Newton County, IN",Unemployment_rate_2000,3
18111,IN,"Newton County, IN",Civilian_labor_force_2001,7234
18111,IN,"Newton County, IN",Employed_2001,6922
18111,IN,"Newton County, IN",Unemployed_2001,312
18111,IN,"Newton County, IN",Unemployment_rate_2001,4.3
18111,IN,"Newton County, IN",Civilian_labor_force_2002,7205
18111,IN,"Newton County, IN",Employed_2002,6807
18111,IN,"Newton County, IN",Unemployed_2002,398
18111,IN,"Newton County, IN",Unemployment_rate_2002,5.5
18111,IN,"Newton County, IN",Civilian_labor_force_2003,7156
18111,IN,"Newton County, IN",Employed_2003,6776
18111,IN,"Newton County, IN",Unemployed_2003,380
18111,IN,"Newton County, IN",Unemployment_rate_2003,5.3
18111,IN,"Newton County, IN",Civilian_labor_force_2004,6992
18111,IN,"Newton County, IN",Employed_2004,6629
18111,IN,"Newton County, IN",Unemployed_2004,363
18111,IN,"Newton County, IN",Unemployment_rate_2004,5.2
18111,IN,"Newton County, IN",Civilian_labor_force_2005,7075
18111,IN,"Newton County, IN",Employed_2005,6698
18111,IN,"Newton County, IN",Unemployed_2005,377
18111,IN,"Newton County, IN",Unemployment_rate_2005,5.3
18111,IN,"Newton County, IN",Civilian_labor_force_2006,7048
18111,IN,"Newton County, IN",Employed_2006,6701
18111,IN,"Newton County, IN",Unemployed_2006,347
18111,IN,"Newton County, IN",Unemployment_rate_2006,4.9
18111,IN,"Newton County, IN",Civilian_labor_force_2007,6956
18111,IN,"Newton County, IN",Employed_2007,6587
18111,IN,"Newton County, IN",Unemployed_2007,369
18111,IN,"Newton County, IN",Unemployment_rate_2007,5.3
18111,IN,"Newton County, IN",Civilian_labor_force_2008,7001
18111,IN,"Newton County, IN",Employed_2008,6561
18111,IN,"Newton County, IN",Unemployed_2008,440
18111,IN,"Newton County, IN",Unemployment_rate_2008,6.3
18111,IN,"Newton County, IN",Civilian_labor_force_2009,6884
18111,IN,"Newton County, IN",Employed_2009,6102
18111,IN,"Newton County, IN",Unemployed_2009,782
18111,IN,"Newton County, IN",Unemployment_rate_2009,11.4
18111,IN,"Newton County, IN",Civilian_labor_force_2010,7075
18111,IN,"Newton County, IN",Employed_2010,6293
18111,IN,"Newton County, IN",Unemployed_2010,782
18111,IN,"Newton County, IN",Unemployment_rate_2010,11.1
18111,IN,"Newton County, IN",Civilian_labor_force_2011,7005
18111,IN,"Newton County, IN",Employed_2011,6327
18111,IN,"Newton County, IN",Unemployed_2011,678
18111,IN,"Newton County, IN",Unemployment_rate_2011,9.7
18111,IN,"Newton County, IN",Civilian_labor_force_2012,6926
18111,IN,"Newton County, IN",Employed_2012,6272
18111,IN,"Newton County, IN",Unemployed_2012,654
18111,IN,"Newton County, IN",Unemployment_rate_2012,9.4
18111,IN,"Newton County, IN",Civilian_labor_force_2013,6916
18111,IN,"Newton County, IN",Employed_2013,6309
18111,IN,"Newton County, IN",Unemployed_2013,607
18111,IN,"Newton County, IN",Unemployment_rate_2013,8.8
18111,IN,"Newton County, IN",Civilian_labor_force_2014,6951
18111,IN,"Newton County, IN",Employed_2014,6468
18111,IN,"Newton County, IN",Unemployed_2014,483
18111,IN,"Newton County, IN",Unemployment_rate_2014,6.9
18111,IN,"Newton County, IN",Civilian_labor_force_2015,6960
18111,IN,"Newton County, IN",Employed_2015,6558
18111,IN,"Newton County, IN",Unemployed_2015,402
18111,IN,"Newton County, IN",Unemployment_rate_2015,5.8
18111,IN,"Newton County, IN",Civilian_labor_force_2016,7043
18111,IN,"Newton County, IN",Employed_2016,6655
18111,IN,"Newton County, IN",Unemployed_2016,388
18111,IN,"Newton County, IN",Unemployment_rate_2016,5.5
18111,IN,"Newton County, IN",Civilian_labor_force_2017,7073
18111,IN,"Newton County, IN",Employed_2017,6737
18111,IN,"Newton County, IN",Unemployed_2017,336
18111,IN,"Newton County, IN",Unemployment_rate_2017,4.8
18111,IN,"Newton County, IN",Civilian_labor_force_2018,7077
18111,IN,"Newton County, IN",Employed_2018,6772
18111,IN,"Newton County, IN",Unemployed_2018,305
18111,IN,"Newton County, IN",Unemployment_rate_2018,4.3
18111,IN,"Newton County, IN",Civilian_labor_force_2019,6933
18111,IN,"Newton County, IN",Employed_2019,6645
18111,IN,"Newton County, IN",Unemployed_2019,288
18111,IN,"Newton County, IN",Unemployment_rate_2019,4.2
18111,IN,"Newton County, IN",Civilian_labor_force_2020,6568
18111,IN,"Newton County, IN",Employed_2020,6106
18111,IN,"Newton County, IN",Unemployed_2020,462
18111,IN,"Newton County, IN",Unemployment_rate_2020,7
18111,IN,"Newton County, IN",Civilian_labor_force_2021,6580
18111,IN,"Newton County, IN",Employed_2021,6310
18111,IN,"Newton County, IN",Unemployed_2021,270
18111,IN,"Newton County, IN",Unemployment_rate_2021,4.1
18111,IN,"Newton County, IN",Civilian_labor_force_2022,6735
18111,IN,"Newton County, IN",Employed_2022,6487
18111,IN,"Newton County, IN",Unemployed_2022,248
18111,IN,"Newton County, IN",Unemployment_rate_2022,3.7
18111,IN,"Newton County, IN",Civilian_labor_force_2023,6825
18111,IN,"Newton County, IN",Employed_2023,6560
18111,IN,"Newton County, IN",Unemployed_2023,265
18111,IN,"Newton County, IN",Unemployment_rate_2023,3.9
18111,IN,"Newton County, IN",Median_Household_Income_2022,66837
18111,IN,"Newton County, IN",Med_HH_Income_Percent_of_State_Total_2022,100.1
18113,IN,"Noble County, IN",Rural_Urban_Continuum_Code_2023,6
18113,IN,"Noble County, IN",Urban_Influence_Code_2013,5
18113,IN,"Noble County, IN",Metro_2023,0
18113,IN,"Noble County, IN",Civilian_labor_force_2000,24410
18113,IN,"Noble County, IN",Employed_2000,23711
18113,IN,"Noble County, IN",Unemployed_2000,699
18113,IN,"Noble County, IN",Unemployment_rate_2000,2.9
18113,IN,"Noble County, IN",Civilian_labor_force_2001,23961
18113,IN,"Noble County, IN",Employed_2001,22616
18113,IN,"Noble County, IN",Unemployed_2001,1345
18113,IN,"Noble County, IN",Unemployment_rate_2001,5.6
18113,IN,"Noble County, IN",Civilian_labor_force_2002,23658
18113,IN,"Noble County, IN",Employed_2002,22304
18113,IN,"Noble County, IN",Unemployed_2002,1354
18113,IN,"Noble County, IN",Unemployment_rate_2002,5.7
18113,IN,"Noble County, IN",Civilian_labor_force_2003,23724
18113,IN,"Noble County, IN",Employed_2003,22269
18113,IN,"Noble County, IN",Unemployed_2003,1455
18113,IN,"Noble County, IN",Unemployment_rate_2003,6.1
18113,IN,"Noble County, IN",Civilian_labor_force_2004,23460
18113,IN,"Noble County, IN",Employed_2004,22066
18113,IN,"Noble County, IN",Unemployed_2004,1394
18113,IN,"Noble County, IN",Unemployment_rate_2004,5.9
18113,IN,"Noble County, IN",Civilian_labor_force_2005,23761
18113,IN,"Noble County, IN",Employed_2005,22315
18113,IN,"Noble County, IN",Unemployed_2005,1446
18113,IN,"Noble County, IN",Unemployment_rate_2005,6.1
18113,IN,"Noble County, IN",Civilian_labor_force_2006,23631
18113,IN,"Noble County, IN",Employed_2006,22206
18113,IN,"Noble County, IN",Unemployed_2006,1425
18113,IN,"Noble County, IN",Unemployment_rate_2006,6
18113,IN,"Noble County, IN",Civilian_labor_force_2007,23127
18113,IN,"Noble County, IN",Employed_2007,21857
18113,IN,"Noble County, IN",Unemployed_2007,1270
18113,IN,"Noble County, IN",Unemployment_rate_2007,5.5
18113,IN,"Noble County, IN",Civilian_labor_force_2008,22836
18113,IN,"Noble County, IN",Employed_2008,20902
18113,IN,"Noble County, IN",Unemployed_2008,1934
18113,IN,"Noble County, IN",Unemployment_rate_2008,8.5
18113,IN,"Noble County, IN",Civilian_labor_force_2009,22349
18113,IN,"Noble County, IN",Employed_2009,18456
18113,IN,"Noble County, IN",Unemployed_2009,3893
18113,IN,"Noble County, IN",Unemployment_rate_2009,17.4
18113,IN,"Noble County, IN",Civilian_labor_force_2010,22998
18113,IN,"Noble County, IN",Employed_2010,20049
18113,IN,"Noble County, IN",Unemployed_2010,2949
18113,IN,"Noble County, IN",Unemployment_rate_2010,12.8
18113,IN,"Noble County, IN",Civilian_labor_force_2011,23179
18113,IN,"Noble County, IN",Employed_2011,20891
18113,IN,"Noble County, IN",Unemployed_2011,2288
18113,IN,"Noble County, IN",Unemployment_rate_2011,9.9
18113,IN,"Noble County, IN",Civilian_labor_force_2012,22638
18113,IN,"Noble County, IN",Employed_2012,20717
18113,IN,"Noble County, IN",Unemployed_2012,1921
18113,IN,"Noble County, IN",Unemployment_rate_2012,8.5
18113,IN,"Noble County, IN",Civilian_labor_force_2013,22655
18113,IN,"Noble County, IN",Employed_2013,21027
18113,IN,"Noble County, IN",Unemployed_2013,1628
18113,IN,"Noble County, IN",Unemployment_rate_2013,7.2
18113,IN,"Noble County, IN",Civilian_labor_force_2014,23144
18113,IN,"Noble County, IN",Employed_2014,21947
18113,IN,"Noble County, IN",Unemployed_2014,1197
18113,IN,"Noble County, IN",Unemployment_rate_2014,5.2
18113,IN,"Noble County, IN",Civilian_labor_force_2015,23649
18113,IN,"Noble County, IN",Employed_2015,22647
18113,IN,"Noble County, IN",Unemployed_2015,1002
18113,IN,"Noble County, IN",Unemployment_rate_2015,4.2
18113,IN,"Noble County, IN",Civilian_labor_force_2016,23354
18113,IN,"Noble County, IN",Employed_2016,22419
18113,IN,"Noble County, IN",Unemployed_2016,935
18113,IN,"Noble County, IN",Unemployment_rate_2016,4
18113,IN,"Noble County, IN",Civilian_labor_force_2017,23132
18113,IN,"Noble County, IN",Employed_2017,22425
18113,IN,"Noble County, IN",Unemployed_2017,707
18113,IN,"Noble County, IN",Unemployment_rate_2017,3.1
18113,IN,"Noble County, IN",Civilian_labor_force_2018,23731
18113,IN,"Noble County, IN",Employed_2018,23040
18113,IN,"Noble County, IN",Unemployed_2018,691
18113,IN,"Noble County, IN",Unemployment_rate_2018,2.9
18113,IN,"Noble County, IN",Civilian_labor_force_2019,23843
18113,IN,"Noble County, IN",Employed_2019,23110
18113,IN,"Noble County, IN",Unemployed_2019,733
18113,IN,"Noble County, IN",Unemployment_rate_2019,3.1
18113,IN,"Noble County, IN",Civilian_labor_force_2020,22895
18113,IN,"Noble County, IN",Employed_2020,20947
18113,IN,"Noble County, IN",Unemployed_2020,1948
18113,IN,"Noble County, IN",Unemployment_rate_2020,8.5
18113,IN,"Noble County, IN",Civilian_labor_force_2021,22010
18113,IN,"Noble County, IN",Employed_2021,21221
18113,IN,"Noble County, IN",Unemployed_2021,789
18113,IN,"Noble County, IN",Unemployment_rate_2021,3.6
18113,IN,"Noble County, IN",Civilian_labor_force_2022,21792
18113,IN,"Noble County, IN",Employed_2022,21163
18113,IN,"Noble County, IN",Unemployed_2022,629
18113,IN,"Noble County, IN",Unemployment_rate_2022,2.9
18113,IN,"Noble County, IN",Civilian_labor_force_2023,22386
18113,IN,"Noble County, IN",Employed_2023,21565
18113,IN,"Noble County, IN",Unemployed_2023,821
18113,IN,"Noble County, IN",Unemployment_rate_2023,3.7
18113,IN,"Noble County, IN",Median_Household_Income_2022,69567
18113,IN,"Noble County, IN",Med_HH_Income_Percent_of_State_Total_2022,104.2
18115,IN,"Ohio County, IN",Rural_Urban_Continuum_Code_2023,1
18115,IN,"Ohio County, IN",Urban_Influence_Code_2013,1
18115,IN,"Ohio County, IN",Metro_2023,1
18115,IN,"Ohio County, IN",Civilian_labor_force_2000,2984
18115,IN,"Ohio County, IN",Employed_2000,2883
18115,IN,"Ohio County, IN",Unemployed_2000,101
18115,IN,"Ohio County, IN",Unemployment_rate_2000,3.4
18115,IN,"Ohio County, IN",Civilian_labor_force_2001,2984
18115,IN,"Ohio County, IN",Employed_2001,2873
18115,IN,"Ohio County, IN",Unemployed_2001,111
18115,IN,"Ohio County, IN",Unemployment_rate_2001,3.7
18115,IN,"Ohio County, IN",Civilian_labor_force_2002,3042
18115,IN,"Ohio County, IN",Employed_2002,2911
18115,IN,"Ohio County, IN",Unemployed_2002,131
18115,IN,"Ohio County, IN",Unemployment_rate_2002,4.3
18115,IN,"Ohio County, IN",Civilian_labor_force_2003,3087
18115,IN,"Ohio County, IN",Employed_2003,2937
18115,IN,"Ohio County, IN",Unemployed_2003,150
18115,IN,"Ohio County, IN",Unemployment_rate_2003,4.9
18115,IN,"Ohio County, IN",Civilian_labor_force_2004,3107
18115,IN,"Ohio County, IN",Employed_2004,2934
18115,IN,"Ohio County, IN",Unemployed_2004,173
18115,IN,"Ohio County, IN",Unemployment_rate_2004,5.6
18115,IN,"Ohio County, IN",Civilian_labor_force_2005,3149
18115,IN,"Ohio County, IN",Employed_2005,2984
18115,IN,"Ohio County, IN",Unemployed_2005,165
18115,IN,"Ohio County, IN",Unemployment_rate_2005,5.2
18115,IN,"Ohio County, IN",Civilian_labor_force_2006,3108
18115,IN,"Ohio County, IN",Employed_2006,2945
18115,IN,"Ohio County, IN",Unemployed_2006,163
18115,IN,"Ohio County, IN",Unemployment_rate_2006,5.2
18115,IN,"Ohio County, IN",Civilian_labor_force_2007,3022
18115,IN,"Ohio County, IN",Employed_2007,2871
18115,IN,"Ohio County, IN",Unemployed_2007,151
18115,IN,"Ohio County, IN",Unemployment_rate_2007,5
18115,IN,"Ohio County, IN",Civilian_labor_force_2008,3057
18115,IN,"Ohio County, IN",Employed_2008,2867
18115,IN,"Ohio County, IN",Unemployed_2008,190
18115,IN,"Ohio County, IN",Unemployment_rate_2008,6.2
18115,IN,"Ohio County, IN",Civilian_labor_force_2009,3110
18115,IN,"Ohio County, IN",Employed_2009,2770
18115,IN,"Ohio County, IN",Unemployed_2009,340
18115,IN,"Ohio County, IN",Unemployment_rate_2009,10.9
18115,IN,"Ohio County, IN",Civilian_labor_force_2010,3264
18115,IN,"Ohio County, IN",Employed_2010,2912
18115,IN,"Ohio County, IN",Unemployed_2010,352
18115,IN,"Ohio County, IN",Unemployment_rate_2010,10.8
18115,IN,"Ohio County, IN",Civilian_labor_force_2011,3218
18115,IN,"Ohio County, IN",Employed_2011,2918
18115,IN,"Ohio County, IN",Unemployed_2011,300
18115,IN,"Ohio County, IN",Unemployment_rate_2011,9.3
18115,IN,"Ohio County, IN",Civilian_labor_force_2012,3182
18115,IN,"Ohio County, IN",Employed_2012,2904
18115,IN,"Ohio County, IN",Unemployed_2012,278
18115,IN,"Ohio County, IN",Unemployment_rate_2012,8.7
18115,IN,"Ohio County, IN",Civilian_labor_force_2013,3169
18115,IN,"Ohio County, IN",Employed_2013,2911
18115,IN,"Ohio County, IN",Unemployed_2013,258
18115,IN,"Ohio County, IN",Unemployment_rate_2013,8.1
18115,IN,"Ohio County, IN",Civilian_labor_force_2014,3219
18115,IN,"Ohio County, IN",Employed_2014,2998
18115,IN,"Ohio County, IN",Unemployed_2014,221
18115,IN,"Ohio County, IN",Unemployment_rate_2014,6.9
18115,IN,"Ohio County, IN",Civilian_labor_force_2015,3177
18115,IN,"Ohio County, IN",Employed_2015,3003
18115,IN,"Ohio County, IN",Unemployed_2015,174
18115,IN,"Ohio County, IN",Unemployment_rate_2015,5.5
18115,IN,"Ohio County, IN",Civilian_labor_force_2016,3227
18115,IN,"Ohio County, IN",Employed_2016,3072
18115,IN,"Ohio County, IN",Unemployed_2016,155
18115,IN,"Ohio County, IN",Unemployment_rate_2016,4.8
18115,IN,"Ohio County, IN",Civilian_labor_force_2017,3151
18115,IN,"Ohio County, IN",Employed_2017,3038
18115,IN,"Ohio County, IN",Unemployed_2017,113
18115,IN,"Ohio County, IN",Unemployment_rate_2017,3.6
18115,IN,"Ohio County, IN",Civilian_labor_force_2018,3199
18115,IN,"Ohio County, IN",Employed_2018,3088
18115,IN,"Ohio County, IN",Unemployed_2018,111
18115,IN,"Ohio County, IN",Unemployment_rate_2018,3.5
18115,IN,"Ohio County, IN",Civilian_labor_force_2019,3234
18115,IN,"Ohio County, IN",Employed_2019,3122
18115,IN,"Ohio County, IN",Unemployed_2019,112
18115,IN,"Ohio County, IN",Unemployment_rate_2019,3.5
18115,IN,"Ohio County, IN",Civilian_labor_force_2020,3165
18115,IN,"Ohio County, IN",Employed_2020,2927
18115,IN,"Ohio County, IN",Unemployed_2020,238
18115,IN,"Ohio County, IN",Unemployment_rate_2020,7.5
18115,IN,"Ohio County, IN",Civilian_labor_force_2021,3141
18115,IN,"Ohio County, IN",Employed_2021,3053
18115,IN,"Ohio County, IN",Unemployed_2021,88
18115,IN,"Ohio County, IN",Unemployment_rate_2021,2.8
18115,IN,"Ohio County, IN",Civilian_labor_force_2022,3187
18115,IN,"Ohio County, IN",Employed_2022,3116
18115,IN,"Ohio County, IN",Unemployed_2022,71
18115,IN,"Ohio County, IN",Unemployment_rate_2022,2.2
18115,IN,"Ohio County, IN",Civilian_labor_force_2023,3234
18115,IN,"Ohio County, IN",Employed_2023,3138
18115,IN,"Ohio County, IN",Unemployed_2023,96
18115,IN,"Ohio County, IN",Unemployment_rate_2023,3
18115,IN,"Ohio County, IN",Median_Household_Income_2022,70618
18115,IN,"Ohio County, IN",Med_HH_Income_Percent_of_State_Total_2022,105.8
18117,IN,"Orange County, IN",Rural_Urban_Continuum_Code_2023,8
18117,IN,"Orange County, IN",Urban_Influence_Code_2013,4
18117,IN,"Orange County, IN",Metro_2023,0
18117,IN,"Orange County, IN",Civilian_labor_force_2000,9578
18117,IN,"Orange County, IN",Employed_2000,9159
18117,IN,"Orange County, IN",Unemployed_2000,419
18117,IN,"Orange County, IN",Unemployment_rate_2000,4.4
18117,IN,"Orange County, IN",Civilian_labor_force_2001,9501
18117,IN,"Orange County, IN",Employed_2001,8842
18117,IN,"Orange County, IN",Unemployed_2001,659
18117,IN,"Orange County, IN",Unemployment_rate_2001,6.9
18117,IN,"Orange County, IN",Civilian_labor_force_2002,9334
18117,IN,"Orange County, IN",Employed_2002,8606
18117,IN,"Orange County, IN",Unemployed_2002,728
18117,IN,"Orange County, IN",Unemployment_rate_2002,7.8
18117,IN,"Orange County, IN",Civilian_labor_force_2003,9185
18117,IN,"Orange County, IN",Employed_2003,8465
18117,IN,"Orange County, IN",Unemployed_2003,720
18117,IN,"Orange County, IN",Unemployment_rate_2003,7.8
18117,IN,"Orange County, IN",Civilian_labor_force_2004,9086
18117,IN,"Orange County, IN",Employed_2004,8399
18117,IN,"Orange County, IN",Unemployed_2004,687
18117,IN,"Orange County, IN",Unemployment_rate_2004,7.6
18117,IN,"Orange County, IN",Civilian_labor_force_2005,9301
18117,IN,"Orange County, IN",Employed_2005,8620
18117,IN,"Orange County, IN",Unemployed_2005,681
18117,IN,"Orange County, IN",Unemployment_rate_2005,7.3
18117,IN,"Orange County, IN",Civilian_labor_force_2006,9588
18117,IN,"Orange County, IN",Employed_2006,8908
18117,IN,"Orange County, IN",Unemployed_2006,680
18117,IN,"Orange County, IN",Unemployment_rate_2006,7.1
18117,IN,"Orange County, IN",Civilian_labor_force_2007,10439
18117,IN,"Orange County, IN",Employed_2007,9897
18117,IN,"Orange County, IN",Unemployed_2007,542
18117,IN,"Orange County, IN",Unemployment_rate_2007,5.2
18117,IN,"Orange County, IN",Civilian_labor_force_2008,10443
18117,IN,"Orange County, IN",Employed_2008,9776
18117,IN,"Orange County, IN",Unemployed_2008,667
18117,IN,"Orange County, IN",Unemployment_rate_2008,6.4
18117,IN,"Orange County, IN",Civilian_labor_force_2009,10524
18117,IN,"Orange County, IN",Employed_2009,9382
18117,IN,"Orange County, IN",Unemployed_2009,1142
18117,IN,"Orange County, IN",Unemployment_rate_2009,10.9
18117,IN,"Orange County, IN",Civilian_labor_force_2010,9098
18117,IN,"Orange County, IN",Employed_2010,7974
18117,IN,"Orange County, IN",Unemployed_2010,1124
18117,IN,"Orange County, IN",Unemployment_rate_2010,12.4
18117,IN,"Orange County, IN",Civilian_labor_force_2011,8877
18117,IN,"Orange County, IN",Employed_2011,7850
18117,IN,"Orange County, IN",Unemployed_2011,1027
18117,IN,"Orange County, IN",Unemployment_rate_2011,11.6
18117,IN,"Orange County, IN",Civilian_labor_force_2012,8780
18117,IN,"Orange County, IN",Employed_2012,7848
18117,IN,"Orange County, IN",Unemployed_2012,932
18117,IN,"Orange County, IN",Unemployment_rate_2012,10.6
18117,IN,"Orange County, IN",Civilian_labor_force_2013,8766
18117,IN,"Orange County, IN",Employed_2013,7912
18117,IN,"Orange County, IN",Unemployed_2013,854
18117,IN,"Orange County, IN",Unemployment_rate_2013,9.7
18117,IN,"Orange County, IN",Civilian_labor_force_2014,8544
18117,IN,"Orange County, IN",Employed_2014,7885
18117,IN,"Orange County, IN",Unemployed_2014,659
18117,IN,"Orange County, IN",Unemployment_rate_2014,7.7
18117,IN,"Orange County, IN",Civilian_labor_force_2015,8724
18117,IN,"Orange County, IN",Employed_2015,8206
18117,IN,"Orange County, IN",Unemployed_2015,518
18117,IN,"Orange County, IN",Unemployment_rate_2015,5.9
18117,IN,"Orange County, IN",Civilian_labor_force_2016,8888
18117,IN,"Orange County, IN",Employed_2016,8443
18117,IN,"Orange County, IN",Unemployed_2016,445
18117,IN,"Orange County, IN",Unemployment_rate_2016,5
18117,IN,"Orange County, IN",Civilian_labor_force_2017,8717
18117,IN,"Orange County, IN",Employed_2017,8374
18117,IN,"Orange County, IN",Unemployed_2017,343
18117,IN,"Orange County, IN",Unemployment_rate_2017,3.9
18117,IN,"Orange County, IN",Civilian_labor_force_2018,8597
18117,IN,"Orange County, IN",Employed_2018,8264
18117,IN,"Orange County, IN",Unemployed_2018,333
18117,IN,"Orange County, IN",Unemployment_rate_2018,3.9
18117,IN,"Orange County, IN",Civilian_labor_force_2019,8714
18117,IN,"Orange County, IN",Employed_2019,8417
18117,IN,"Orange County, IN",Unemployed_2019,297
18117,IN,"Orange County, IN",Unemployment_rate_2019,3.4
18117,IN,"Orange County, IN",Civilian_labor_force_2020,8523
18117,IN,"Orange County, IN",Employed_2020,7560
18117,IN,"Orange County, IN",Unemployed_2020,963
18117,IN,"Orange County, IN",Unemployment_rate_2020,11.3
18117,IN,"Orange County, IN",Civilian_labor_force_2021,8180
18117,IN,"Orange County, IN",Employed_2021,7792
18117,IN,"Orange County, IN",Unemployed_2021,388
18117,IN,"Orange County, IN",Unemployment_rate_2021,4.7
18117,IN,"Orange County, IN",Civilian_labor_force_2022,8194
18117,IN,"Orange County, IN",Employed_2022,7909
18117,IN,"Orange County, IN",Unemployed_2022,285
18117,IN,"Orange County, IN",Unemployment_rate_2022,3.5
18117,IN,"Orange County, IN",Civilian_labor_force_2023,8283
18117,IN,"Orange County, IN",Employed_2023,7999
18117,IN,"Orange County, IN",Unemployed_2023,284
18117,IN,"Orange County, IN",Unemployment_rate_2023,3.4
18117,IN,"Orange County, IN",Median_Household_Income_2022,54128
18117,IN,"Orange County, IN",Med_HH_Income_Percent_of_State_Total_2022,81.1
18119,IN,"Owen County, IN",Rural_Urban_Continuum_Code_2023,3
18119,IN,"Owen County, IN",Urban_Influence_Code_2013,2
18119,IN,"Owen County, IN",Metro_2023,1
18119,IN,"Owen County, IN",Civilian_labor_force_2000,10738
18119,IN,"Owen County, IN",Employed_2000,10411
18119,IN,"Owen County, IN",Unemployed_2000,327
18119,IN,"Owen County, IN",Unemployment_rate_2000,3
18119,IN,"Owen County, IN",Civilian_labor_force_2001,11113
18119,IN,"Owen County, IN",Employed_2001,10604
18119,IN,"Owen County, IN",Unemployed_2001,509
18119,IN,"Owen County, IN",Unemployment_rate_2001,4.6
18119,IN,"Owen County, IN",Civilian_labor_force_2002,11469
18119,IN,"Owen County, IN",Employed_2002,10810
18119,IN,"Owen County, IN",Unemployed_2002,659
18119,IN,"Owen County, IN",Unemployment_rate_2002,5.7
18119,IN,"Owen County, IN",Civilian_labor_force_2003,11687
18119,IN,"Owen County, IN",Employed_2003,11040
18119,IN,"Owen County, IN",Unemployed_2003,647
18119,IN,"Owen County, IN",Unemployment_rate_2003,5.5
18119,IN,"Owen County, IN",Civilian_labor_force_2004,11634
18119,IN,"Owen County, IN",Employed_2004,11003
18119,IN,"Owen County, IN",Unemployed_2004,631
18119,IN,"Owen County, IN",Unemployment_rate_2004,5.4
18119,IN,"Owen County, IN",Civilian_labor_force_2005,11752
18119,IN,"Owen County, IN",Employed_2005,11023
18119,IN,"Owen County, IN",Unemployed_2005,729
18119,IN,"Owen County, IN",Unemployment_rate_2005,6.2
18119,IN,"Owen County, IN",Civilian_labor_force_2006,11704
18119,IN,"Owen County, IN",Employed_2006,11089
18119,IN,"Owen County, IN",Unemployed_2006,615
18119,IN,"Owen County, IN",Unemployment_rate_2006,5.3
18119,IN,"Owen County, IN",Civilian_labor_force_2007,11175
18119,IN,"Owen County, IN",Employed_2007,10618
18119,IN,"Owen County, IN",Unemployed_2007,557
18119,IN,"Owen County, IN",Unemployment_rate_2007,5
18119,IN,"Owen County, IN",Civilian_labor_force_2008,11460
18119,IN,"Owen County, IN",Employed_2008,10726
18119,IN,"Owen County, IN",Unemployed_2008,734
18119,IN,"Owen County, IN",Unemployment_rate_2008,6.4
18119,IN,"Owen County, IN",Civilian_labor_force_2009,11616
18119,IN,"Owen County, IN",Employed_2009,10504
18119,IN,"Owen County, IN",Unemployed_2009,1112
18119,IN,"Owen County, IN",Unemployment_rate_2009,9.6
18119,IN,"Owen County, IN",Civilian_labor_force_2010,10316
18119,IN,"Owen County, IN",Employed_2010,9155
18119,IN,"Owen County, IN",Unemployed_2010,1161
18119,IN,"Owen County, IN",Unemployment_rate_2010,11.3
18119,IN,"Owen County, IN",Civilian_labor_force_2011,10159
18119,IN,"Owen County, IN",Employed_2011,9037
18119,IN,"Owen County, IN",Unemployed_2011,1122
18119,IN,"Owen County, IN",Unemployment_rate_2011,11
18119,IN,"Owen County, IN",Civilian_labor_force_2012,9836
18119,IN,"Owen County, IN",Employed_2012,8782
18119,IN,"Owen County, IN",Unemployed_2012,1054
18119,IN,"Owen County, IN",Unemployment_rate_2012,10.7
18119,IN,"Owen County, IN",Civilian_labor_force_2013,9649
18119,IN,"Owen County, IN",Employed_2013,8695
18119,IN,"Owen County, IN",Unemployed_2013,954
