IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
5147,05,147,"Woodruff County, AR",2024,5808,Estimate,County
5149,05,149,"Yell County, AR",1970,14208,Estimate,County
5149,05,149,"Yell County, AR",1980,17026,Estimate,County
5149,05,149,"Yell County, AR",1990,17759,Count,County
5149,05,149,"Yell County, AR",1990,17774,Estimate,County
5149,05,149,"Yell County, AR",2000,21147,Estimate,County
5149,05,149,"Yell County, AR",2000,21139,Count,County
5149,05,149,"Yell County, AR",2001,21145,Estimate,County
5149,05,149,"Yell County, AR",2002,21147,Estimate,County
5149,05,149,"Yell County, AR",2003,21197,Estimate,County
5149,05,149,"Yell County, AR",2004,21074,Estimate,County
5149,05,149,"Yell County, AR",2005,21141,Estimate,County
5149,05,149,"Yell County, AR",2006,21556,Estimate,County
5149,05,149,"Yell County, AR",2007,21633,Estimate,County
5149,05,149,"Yell County, AR",2008,21935,Estimate,County
5149,05,149,"Yell County, AR",2009,22145,Estimate,County
5149,05,149,"Yell County, AR",2010,22148,Estimate,County
5149,05,149,"Yell County, AR",2010,22185,Estimate,County
5149,05,149,"Yell County, AR",2010,22185,Count,County
5149,05,149,"Yell County, AR",2011,21965,Estimate,County
5149,05,149,"Yell County, AR",2012,21827,Estimate,County
5149,05,149,"Yell County, AR",2013,21823,Estimate,County
5149,05,149,"Yell County, AR",2014,21771,Estimate,County
5149,05,149,"Yell County, AR",2015,21505,Estimate,County
5149,05,149,"Yell County, AR",2016,21520,Estimate,County
5149,05,149,"Yell County, AR",2017,21544,Estimate,County
5149,05,149,"Yell County, AR",2018,21506,Estimate,County
5149,05,149,"Yell County, AR",2019,21376,Estimate,County
5149,05,149,"Yell County, AR",2020,20217,Estimate,County
5149,05,149,"Yell County, AR",2020,20260,Estimate,County
5149,05,149,"Yell County, AR",2020,20263,Count,County
5149,05,149,"Yell County, AR",2021,20135,Estimate,County
5149,05,149,"Yell County, AR",2022,20121,Estimate,County
5149,05,149,"Yell County, AR",2023,20063,Estimate,County
5149,05,149,"Yell County, AR",2024,20134,Estimate,County
6000,06,000,California,1970,19971069,Count,State
6000,06,000,California,1970,19971071,Estimate,County
6000,06,000,California,1980,23667764,Estimate,County
6000,06,000,California,1980,23667902,Count,State
6000,06,000,California,1990,29811427,Count,State
6000,06,000,California,1990,29950111,Estimate,State
6000,06,000,California,2000,33994383,Estimate,County
6000,06,000,California,2000,33871648,Count,County
6000,06,000,California,2001,34481753,Estimate,County
6000,06,000,California,2002,34867773,Estimate,County
6000,06,000,California,2003,35236589,Estimate,County
6000,06,000,California,2004,35538256,Estimate,County
6000,06,000,California,2005,35770688,Estimate,County
6000,06,000,California,2006,35947461,Estimate,County
6000,06,000,California,2007,36185908,Estimate,County
6000,06,000,California,2008,36538008,Estimate,County
6000,06,000,California,2009,36887615,Estimate,County
6000,06,000,California,2010,37319550,Estimate,County
6000,06,000,California,2010,37253956,Count,State
6000,06,000,California,2010,37254522,Estimate,County
6000,06,000,California,2011,37636311,Estimate,County
6000,06,000,California,2012,37944551,Estimate,County
6000,06,000,California,2013,38253768,Estimate,County
6000,06,000,California,2014,38586706,Estimate,County
6000,06,000,California,2015,38904296,Estimate,County
6000,06,000,California,2016,39149186,Estimate,County
6000,06,000,California,2017,39337785,Estimate,County
6000,06,000,California,2018,39437463,Estimate,County
6000,06,000,California,2019,39437610,Estimate,County
6000,06,000,California,2020,39521958,Estimate,County
6000,06,000,California,2020,39555674,Estimate,County
6000,06,000,California,2020,39538223,Count,State
6000,06,000,California,2020,39521958,Estimate,State
6000,06,000,California,2021,39142565,Estimate,State
6000,06,000,California,2021,39142565,Estimate,County
6000,06,000,California,2022,39142414,Estimate,County
6000,06,000,California,2022,39142414,Estimate,State
6000,06,000,California,2023,39198693,Estimate,State
6000,06,000,California,2023,39198693,Estimate,County
6000,06,000,California,2024,39431263,Estimate,County
6000,06,000,California,2024,39431263,Estimate,State
6001,06,001,"Alameda County, CA",1970,1071446,Estimate,County
6001,06,001,"Alameda County, CA",1980,1105379,Estimate,County
6001,06,001,"Alameda County, CA",1990,1304347,Count,County
6001,06,001,"Alameda County, CA",1990,1305802,Estimate,County
6001,06,001,"Alameda County, CA",2000,1449840,Estimate,County
6001,06,001,"Alameda County, CA",2000,1443741,Count,County
6001,06,001,"Alameda County, CA",2001,1469484,Estimate,County
6001,06,001,"Alameda County, CA",2002,1462106,Estimate,County
6001,06,001,"Alameda County, CA",2003,1454163,Estimate,County
6001,06,001,"Alameda County, CA",2004,1445721,Estimate,County
6001,06,001,"Alameda County, CA",2005,1441545,Estimate,County
6001,06,001,"Alameda County, CA",2006,1444484,Estimate,County
6001,06,001,"Alameda County, CA",2007,1455715,Estimate,County
6001,06,001,"Alameda County, CA",2008,1477208,Estimate,County
6001,06,001,"Alameda County, CA",2009,1498539,Estimate,County
6001,06,001,"Alameda County, CA",2010,1512997,Estimate,County
6001,06,001,"Alameda County, CA",2010,1510283,Estimate,County
6001,06,001,"Alameda County, CA",2010,1510271,Count,County
6001,06,001,"Alameda County, CA",2011,1530893,Estimate,County
6001,06,001,"Alameda County, CA",2012,1553729,Estimate,County
6001,06,001,"Alameda County, CA",2013,1579508,Estimate,County
6001,06,001,"Alameda County, CA",2014,1607638,Estimate,County
6001,06,001,"Alameda County, CA",2015,1634326,Estimate,County
6001,06,001,"Alameda County, CA",2016,1650765,Estimate,County
6001,06,001,"Alameda County, CA",2017,1659824,Estimate,County
6001,06,001,"Alameda County, CA",2018,1666596,Estimate,County
6001,06,001,"Alameda County, CA",2019,1668412,Estimate,County
6001,06,001,"Alameda County, CA",2020,1680614,Estimate,County
6001,06,001,"Alameda County, CA",2020,1682353,Count,County
6001,06,001,"Alameda County, CA",2020,1682296,Estimate,County
6001,06,001,"Alameda County, CA",2021,1643856,Estimate,County
6001,06,001,"Alameda County, CA",2022,1635693,Estimate,County
6001,06,001,"Alameda County, CA",2023,1638142,Estimate,County
6001,06,001,"Alameda County, CA",2024,1649060,Estimate,County
6003,06,003,"Alpine County, CA",1970,484,Estimate,County
6003,06,003,"Alpine County, CA",1980,1097,Estimate,County
6003,06,003,"Alpine County, CA",1990,1113,Count,County
6003,06,003,"Alpine County, CA",1990,1106,Estimate,County
6003,06,003,"Alpine County, CA",2000,1209,Estimate,County
6003,06,003,"Alpine County, CA",2000,1208,Count,County
6003,06,003,"Alpine County, CA",2001,1196,Estimate,County
6003,06,003,"Alpine County, CA",2002,1237,Estimate,County
6003,06,003,"Alpine County, CA",2003,1233,Estimate,County
6003,06,003,"Alpine County, CA",2004,1263,Estimate,County
6003,06,003,"Alpine County, CA",2005,1219,Estimate,County
6003,06,003,"Alpine County, CA",2006,1276,Estimate,County
6003,06,003,"Alpine County, CA",2007,1274,Estimate,County
6003,06,003,"Alpine County, CA",2008,1202,Estimate,County
6003,06,003,"Alpine County, CA",2009,1197,Estimate,County
6003,06,003,"Alpine County, CA",2010,1161,Estimate,County
6003,06,003,"Alpine County, CA",2010,1175,Estimate,County
6003,06,003,"Alpine County, CA",2010,1175,Count,County
6003,06,003,"Alpine County, CA",2011,1093,Estimate,County
6003,06,003,"Alpine County, CA",2012,1111,Estimate,County
6003,06,003,"Alpine County, CA",2013,1131,Estimate,County
6003,06,003,"Alpine County, CA",2014,1083,Estimate,County
6003,06,003,"Alpine County, CA",2015,1080,Estimate,County
6003,06,003,"Alpine County, CA",2016,1053,Estimate,County
6003,06,003,"Alpine County, CA",2017,1116,Estimate,County
6003,06,003,"Alpine County, CA",2018,1081,Estimate,County
6003,06,003,"Alpine County, CA",2019,1113,Estimate,County
6003,06,003,"Alpine County, CA",2020,1179,Estimate,County
6003,06,003,"Alpine County, CA",2020,1204,Count,County
6003,06,003,"Alpine County, CA",2020,1176,Estimate,County
6003,06,003,"Alpine County, CA",2021,1203,Estimate,County
6003,06,003,"Alpine County, CA",2022,1169,Estimate,County
6003,06,003,"Alpine County, CA",2023,1126,Estimate,County
6003,06,003,"Alpine County, CA",2024,1099,Estimate,County
6005,06,005,"Amador County, CA",1970,11821,Estimate,County
6005,06,005,"Amador County, CA",1980,19314,Estimate,County
6005,06,005,"Amador County, CA",1990,30289,Estimate,County
6005,06,005,"Amador County, CA",1990,30039,Count,County
6005,06,005,"Amador County, CA",2000,35100,Count,County
6005,06,005,"Amador County, CA",2000,35153,Estimate,County
6005,06,005,"Amador County, CA",2001,35697,Estimate,County
6005,06,005,"Amador County, CA",2002,36561,Estimate,County
6005,06,005,"Amador County, CA",2003,36994,Estimate,County
6005,06,005,"Amador County, CA",2004,37400,Estimate,County
6005,06,005,"Amador County, CA",2005,38040,Estimate,County
6005,06,005,"Amador County, CA",2006,38353,Estimate,County
6005,06,005,"Amador County, CA",2007,38756,Estimate,County
6005,06,005,"Amador County, CA",2008,38248,Estimate,County
6005,06,005,"Amador County, CA",2009,38238,Estimate,County
6005,06,005,"Amador County, CA",2010,37883,Estimate,County
6005,06,005,"Amador County, CA",2010,38091,Estimate,County
6005,06,005,"Amador County, CA",2010,38091,Count,County
6005,06,005,"Amador County, CA",2011,37539,Estimate,County
6005,06,005,"Amador County, CA",2012,37105,Estimate,County
6005,06,005,"Amador County, CA",2013,36624,Estimate,County
6005,06,005,"Amador County, CA",2014,36734,Estimate,County
6005,06,005,"Amador County, CA",2015,37039,Estimate,County
6005,06,005,"Amador County, CA",2016,37443,Estimate,County
6005,06,005,"Amador County, CA",2017,38549,Estimate,County
6005,06,005,"Amador County, CA",2018,39349,Estimate,County
6005,06,005,"Amador County, CA",2019,39693,Estimate,County
6005,06,005,"Amador County, CA",2020,40584,Estimate,County
6005,06,005,"Amador County, CA",2020,40497,Estimate,County
6005,06,005,"Amador County, CA",2020,40474,Count,County
6005,06,005,"Amador County, CA",2021,41245,Estimate,County
6005,06,005,"Amador County, CA",2022,41486,Estimate,County
6005,06,005,"Amador County, CA",2023,41798,Estimate,County
6005,06,005,"Amador County, CA",2024,42026,Estimate,County
6007,06,007,"Butte County, CA",1970,101969,Estimate,County
6007,06,007,"Butte County, CA",1980,143851,Estimate,County
6007,06,007,"Butte County, CA",1990,182120,Count,County
6007,06,007,"Butte County, CA",1990,183497,Estimate,County
6007,06,007,"Butte County, CA",2000,203807,Estimate,County
6007,06,007,"Butte County, CA",2000,203171,Count,County
6007,06,007,"Butte County, CA",2001,206193,Estimate,County
6007,06,007,"Butte County, CA",2002,209120,Estimate,County
6007,06,007,"Butte County, CA",2003,211481,Estimate,County
6007,06,007,"Butte County, CA",2004,213065,Estimate,County
6007,06,007,"Butte County, CA",2005,214752,Estimate,County
6007,06,007,"Butte County, CA",2006,216824,Estimate,County
6007,06,007,"Butte County, CA",2007,217469,Estimate,County
6007,06,007,"Butte County, CA",2008,219034,Estimate,County
6007,06,007,"Butte County, CA",2009,219777,Estimate,County
6007,06,007,"Butte County, CA",2010,219951,Estimate,County
6007,06,007,"Butte County, CA",2010,220000,Count,County
6007,06,007,"Butte County, CA",2010,220005,Estimate,County
6007,06,007,"Butte County, CA",2011,219983,Estimate,County
6007,06,007,"Butte County, CA",2012,220877,Estimate,County
6007,06,007,"Butte County, CA",2013,221649,Estimate,County
6007,06,007,"Butte County, CA",2014,223525,Estimate,County
6007,06,007,"Butte County, CA",2015,224643,Estimate,County
6007,06,007,"Butte County, CA",2016,226222,Estimate,County
6007,06,007,"Butte County, CA",2017,228700,Estimate,County
6007,06,007,"Butte County, CA",2018,230330,Estimate,County
6007,06,007,"Butte County, CA",2019,218726,Estimate,County
6007,06,007,"Butte County, CA",2020,210222,Estimate,County
6007,06,007,"Butte County, CA",2020,211632,Count,County
6007,06,007,"Butte County, CA",2020,211632,Estimate,County
6007,06,007,"Butte County, CA",2021,206351,Estimate,County
6007,06,007,"Butte County, CA",2022,207384,Estimate,County
6007,06,007,"Butte County, CA",2023,207354,Estimate,County
6007,06,007,"Butte County, CA",2024,208334,Estimate,County
6009,06,009,"Calaveras County, CA",1970,13585,Estimate,County
6009,06,009,"Calaveras County, CA",1980,20710,Estimate,County
6009,06,009,"Calaveras County, CA",1990,31998,Count,County
6009,06,009,"Calaveras County, CA",1990,32539,Estimate,County
6009,06,009,"Calaveras County, CA",2000,40645,Estimate,County
6009,06,009,"Calaveras County, CA",2000,40554,Count,County
6009,06,009,"Calaveras County, CA",2001,41304,Estimate,County
6009,06,009,"Calaveras County, CA",2002,42380,Estimate,County
6009,06,009,"Calaveras County, CA",2003,43755,Estimate,County
6009,06,009,"Calaveras County, CA",2004,44530,Estimate,County
6009,06,009,"Calaveras County, CA",2005,45295,Estimate,County
6009,06,009,"Calaveras County, CA",2006,46045,Estimate,County
6009,06,009,"Calaveras County, CA",2007,46268,Estimate,County
6009,06,009,"Calaveras County, CA",2008,46265,Estimate,County
6009,06,009,"Calaveras County, CA",2009,45900,Estimate,County
6009,06,009,"Calaveras County, CA",2010,45467,Estimate,County
6009,06,009,"Calaveras County, CA",2010,45577,Estimate,County
6009,06,009,"Calaveras County, CA",2010,45578,Count,County
6009,06,009,"Calaveras County, CA",2011,45159,Estimate,County
6009,06,009,"Calaveras County, CA",2012,44816,Estimate,County
6009,06,009,"Calaveras County, CA",2013,44658,Estimate,County
6009,06,009,"Calaveras County, CA",2014,44677,Estimate,County
6009,06,009,"Calaveras County, CA",2015,44972,Estimate,County
6009,06,009,"Calaveras County, CA",2016,45307,Estimate,County
6009,06,009,"Calaveras County, CA",2017,45658,Estimate,County
6009,06,009,"Calaveras County, CA",2018,45747,Estimate,County
6009,06,009,"Calaveras County, CA",2019,46119,Estimate,County
6009,06,009,"Calaveras County, CA",2020,45350,Estimate,County
6009,06,009,"Calaveras County, CA",2020,45292,Count,County
6009,06,009,"Calaveras County, CA",2020,45284,Estimate,County
6009,06,009,"Calaveras County, CA",2021,46262,Estimate,County
6009,06,009,"Calaveras County, CA",2022,46544,Estimate,County
6009,06,009,"Calaveras County, CA",2023,46580,Estimate,County
6009,06,009,"Calaveras County, CA",2024,46505,Estimate,County
6011,06,011,"Colusa County, CA",1970,12430,Estimate,County
6011,06,011,"Colusa County, CA",1980,12791,Estimate,County
6011,06,011,"Colusa County, CA",1990,16340,Estimate,County
6011,06,011,"Colusa County, CA",1990,16275,Count,County
6011,06,011,"Colusa County, CA",2000,18804,Count,County
6011,06,011,"Colusa County, CA",2000,18817,Estimate,County
6011,06,011,"Colusa County, CA",2001,19022,Estimate,County
6011,06,011,"Colusa County, CA",2002,19232,Estimate,County
6011,06,011,"Colusa County, CA",2003,19568,Estimate,County
6011,06,011,"Colusa County, CA",2004,20207,Estimate,County
6011,06,011,"Colusa County, CA",2005,20540,Estimate,County
6011,06,011,"Colusa County, CA",2006,20890,Estimate,County
6011,06,011,"Colusa County, CA",2007,21075,Estimate,County
6011,06,011,"Colusa County, CA",2008,21134,Estimate,County
6011,06,011,"Colusa County, CA",2009,21250,Estimate,County
6011,06,011,"Colusa County, CA",2010,21435,Estimate,County
6011,06,011,"Colusa County, CA",2010,21407,Estimate,County
6011,06,011,"Colusa County, CA",2010,21419,Count,County
6011,06,011,"Colusa County, CA",2011,21315,Estimate,County
6011,06,011,"Colusa County, CA",2012,21274,Estimate,County
6011,06,011,"Colusa County, CA",2013,21239,Estimate,County
6011,06,011,"Colusa County, CA",2014,21156,Estimate,County
6011,06,011,"Colusa County, CA",2015,21208,Estimate,County
6011,06,011,"Colusa County, CA",2016,21476,Estimate,County
6011,06,011,"Colusa County, CA",2017,21558,Estimate,County
6011,06,011,"Colusa County, CA",2018,21389,Estimate,County
6011,06,011,"Colusa County, CA",2019,21474,Estimate,County
6011,06,011,"Colusa County, CA",2020,21868,Estimate,County
6011,06,011,"Colusa County, CA",2020,21837,Estimate,County
6011,06,011,"Colusa County, CA",2020,21839,Count,County
6011,06,011,"Colusa County, CA",2021,21931,Estimate,County
6011,06,011,"Colusa County, CA",2022,21952,Estimate,County
6011,06,011,"Colusa County, CA",2023,22093,Estimate,County
6011,06,011,"Colusa County, CA",2024,22074,Estimate,County
6013,06,013,"Contra Costa County, CA",1970,556116,Estimate,County
6013,06,013,"Contra Costa County, CA",1980,656331,Estimate,County
6013,06,013,"Contra Costa County, CA",1990,803731,Count,County
6013,06,013,"Contra Costa County, CA",1990,809199,Estimate,County
6013,06,013,"Contra Costa County, CA",2000,952810,Estimate,County
6013,06,013,"Contra Costa County, CA",2000,948816,Count,County
6013,06,013,"Contra Costa County, CA",2001,970952,Estimate,County
6013,06,013,"Contra Costa County, CA",2002,979862,Estimate,County
6013,06,013,"Contra Costa County, CA",2003,987531,Estimate,County
6013,06,013,"Contra Costa County, CA",2004,992424,Estimate,County
6013,06,013,"Contra Costa County, CA",2005,999013,Estimate,County
6013,06,013,"Contra Costa County, CA",2006,1000834,Estimate,County
6013,06,013,"Contra Costa County, CA",2007,1009152,Estimate,County
6013,06,013,"Contra Costa County, CA",2008,1023344,Estimate,County
6013,06,013,"Contra Costa County, CA",2009,1037890,Estimate,County
6013,06,013,"Contra Costa County, CA",2010,1052516,Estimate,County
6013,06,013,"Contra Costa County, CA",2010,1049025,Count,County
6013,06,013,"Contra Costa County, CA",2010,1049188,Estimate,County
6013,06,013,"Contra Costa County, CA",2011,1065361,Estimate,County
6013,06,013,"Contra Costa County, CA",2012,1077439,Estimate,County
6013,06,013,"Contra Costa County, CA",2013,1093253,Estimate,County
6013,06,013,"Contra Costa County, CA",2014,1108665,Estimate,County
6013,06,013,"Contra Costa County, CA",2015,1124148,Estimate,County
6013,06,013,"Contra Costa County, CA",2016,1137259,Estimate,County
6013,06,013,"Contra Costa County, CA",2017,1145623,Estimate,County
6013,06,013,"Contra Costa County, CA",2018,1150840,Estimate,County
6013,06,013,"Contra Costa County, CA",2019,1152883,Estimate,County
6013,06,013,"Contra Costa County, CA",2020,1165927,Count,County
6013,06,013,"Contra Costa County, CA",2020,1166165,Estimate,County
6013,06,013,"Contra Costa County, CA",2020,1165983,Estimate,County
6013,06,013,"Contra Costa County, CA",2021,1163813,Estimate,County
6013,06,013,"Contra Costa County, CA",2022,1160296,Estimate,County
6013,06,013,"Contra Costa County, CA",2023,1162179,Estimate,County
6013,06,013,"Contra Costa County, CA",2024,1172607,Estimate,County
6015,06,015,"Del Norte County, CA",1970,14580,Estimate,County
6015,06,015,"Del Norte County, CA",1980,18217,Estimate,County
6015,06,015,"Del Norte County, CA",1990,23460,Count,County
6015,06,015,"Del Norte County, CA",1990,23984,Estimate,County
6015,06,015,"Del Norte County, CA",2000,27440,Estimate,County
6015,06,015,"Del Norte County, CA",2000,27507,Count,County
6015,06,015,"Del Norte County, CA",2001,27292,Estimate,County
6015,06,015,"Del Norte County, CA",2002,27397,Estimate,County
6015,06,015,"Del Norte County, CA",2003,27601,Estimate,County
6015,06,015,"Del Norte County, CA",2004,27950,Estimate,County
6015,06,015,"Del Norte County, CA",2005,28281,Estimate,County
6015,06,015,"Del Norte County, CA",2006,28211,Estimate,County
6015,06,015,"Del Norte County, CA",2007,28415,Estimate,County
6015,06,015,"Del Norte County, CA",2008,28496,Estimate,County
6015,06,015,"Del Norte County, CA",2009,28599,Estimate,County
6015,06,015,"Del Norte County, CA",2010,28568,Estimate,County
6015,06,015,"Del Norte County, CA",2010,28610,Estimate,County
6015,06,015,"Del Norte County, CA",2010,28610,Count,County
6015,06,015,"Del Norte County, CA",2011,28447,Estimate,County
6015,06,015,"Del Norte County, CA",2012,28195,Estimate,County
6015,06,015,"Del Norte County, CA",2013,27821,Estimate,County
6015,06,015,"Del Norte County, CA",2014,27182,Estimate,County
6015,06,015,"Del Norte County, CA",2015,27198,Estimate,County
6015,06,015,"Del Norte County, CA",2016,27415,Estimate,County
6015,06,015,"Del Norte County, CA",2017,27383,Estimate,County
6015,06,015,"Del Norte County, CA",2018,27793,Estimate,County
6015,06,015,"Del Norte County, CA",2019,27903,Estimate,County
6015,06,015,"Del Norte County, CA",2020,27616,Estimate,County
6015,06,015,"Del Norte County, CA",2020,27742,Estimate,County
6015,06,015,"Del Norte County, CA",2020,27743,Count,County
6015,06,015,"Del Norte County, CA",2021,27581,Estimate,County
6015,06,015,"Del Norte County, CA",2022,26758,Estimate,County
6015,06,015,"Del Norte County, CA",2023,26571,Estimate,County
6015,06,015,"Del Norte County, CA",2024,27009,Estimate,County
6017,06,017,"El Dorado County, CA",1970,43833,Estimate,County
6017,06,017,"El Dorado County, CA",1980,85812,Estimate,County
6017,06,017,"El Dorado County, CA",1990,125995,Count,County
6017,06,017,"El Dorado County, CA",1990,128095,Estimate,County
6017,06,017,"El Dorado County, CA",2000,157162,Estimate,County
6017,06,017,"El Dorado County, CA",2000,156299,Count,County
6017,06,017,"El Dorado County, CA",2001,161101,Estimate,County
6017,06,017,"El Dorado County, CA",2002,165195,Estimate,County
6017,06,017,"El Dorado County, CA",2003,168331,Estimate,County
6017,06,017,"El Dorado County, CA",2004,171653,Estimate,County
6017,06,017,"El Dorado County, CA",2005,175003,Estimate,County
6017,06,017,"El Dorado County, CA",2006,176773,Estimate,County
6017,06,017,"El Dorado County, CA",2007,177694,Estimate,County
6017,06,017,"El Dorado County, CA",2008,179150,Estimate,County
6017,06,017,"El Dorado County, CA",2009,180455,Estimate,County
6017,06,017,"El Dorado County, CA",2010,181161,Estimate,County
6017,06,017,"El Dorado County, CA",2010,181079,Estimate,County
6017,06,017,"El Dorado County, CA",2010,181058,Count,County
6017,06,017,"El Dorado County, CA",2011,180963,Estimate,County
6017,06,017,"El Dorado County, CA",2012,180613,Estimate,County
6017,06,017,"El Dorado County, CA",2013,181529,Estimate,County
6017,06,017,"El Dorado County, CA",2014,183157,Estimate,County
6017,06,017,"El Dorado County, CA",2015,184627,Estimate,County
6017,06,017,"El Dorado County, CA",2016,186027,Estimate,County
6017,06,017,"El Dorado County, CA",2017,188793,Estimate,County
6017,06,017,"El Dorado County, CA",2018,190925,Estimate,County
6017,06,017,"El Dorado County, CA",2019,193057,Estimate,County
6017,06,017,"El Dorado County, CA",2020,191250,Estimate,County
6017,06,017,"El Dorado County, CA",2020,191185,Estimate,County
6017,06,017,"El Dorado County, CA",2020,191185,Count,County
6017,06,017,"El Dorado County, CA",2021,193724,Estimate,County
6017,06,017,"El Dorado County, CA",2022,193071,Estimate,County
6017,06,017,"El Dorado County, CA",2023,192440,Estimate,County
6017,06,017,"El Dorado County, CA",2024,192823,Estimate,County
6019,06,019,"Fresno County, CA",1970,413329,Estimate,County
6019,06,019,"Fresno County, CA",1980,514621,Estimate,County
6019,06,019,"Fresno County, CA",1990,667479,Count,County
6019,06,019,"Fresno County, CA",1990,671660,Estimate,County
6019,06,019,"Fresno County, CA",2000,801288,Estimate,County
6019,06,019,"Fresno County, CA",2000,799407,Count,County
6019,06,019,"Fresno County, CA",2001,813021,Estimate,County
6019,06,019,"Fresno County, CA",2002,829762,Estimate,County
6019,06,019,"Fresno County, CA",2003,847193,Estimate,County
6019,06,019,"Fresno County, CA",2004,861035,Estimate,County
6019,06,019,"Fresno County, CA",2005,872470,Estimate,County
6019,06,019,"Fresno County, CA",2006,883862,Estimate,County
6019,06,019,"Fresno County, CA",2007,895933,Estimate,County
6019,06,019,"Fresno County, CA",2008,909630,Estimate,County
6019,06,019,"Fresno County, CA",2009,921478,Estimate,County
6019,06,019,"Fresno County, CA",2010,932011,Estimate,County
6019,06,019,"Fresno County, CA",2010,930503,Estimate,County
6019,06,019,"Fresno County, CA",2010,930450,Count,County
6019,06,019,"Fresno County, CA",2011,939251,Estimate,County
6019,06,019,"Fresno County, CA",2012,944779,Estimate,County
6019,06,019,"Fresno County, CA",2013,951143,Estimate,County
6019,06,019,"Fresno County, CA",2014,960072,Estimate,County
6019,06,019,"Fresno County, CA",2015,968889,Estimate,County
6019,06,019,"Fresno County, CA",2016,976231,Estimate,County
6019,06,019,"Fresno County, CA",2017,984726,Estimate,County
6019,06,019,"Fresno County, CA",2018,991298,Estimate,County
6019,06,019,"Fresno County, CA",2019,997847,Estimate,County
6019,06,019,"Fresno County, CA",2020,1009613,Estimate,County
6019,06,019,"Fresno County, CA",2020,1008654,Count,County
6019,06,019,"Fresno County, CA",2020,1008649,Estimate,County
6019,06,019,"Fresno County, CA",2021,1012879,Estimate,County
6019,06,019,"Fresno County, CA",2022,1017107,Estimate,County
6019,06,019,"Fresno County, CA",2023,1019899,Estimate,County
6019,06,019,"Fresno County, CA",2024,1024125,Estimate,County
6021,06,021,"Glenn County, CA",1970,17521,Estimate,County
6021,06,021,"Glenn County, CA",1980,21350,Estimate,County
6021,06,021,"Glenn County, CA",1990,24798,Count,County
6021,06,021,"Glenn County, CA",1990,24916,Estimate,County
6021,06,021,"Glenn County, CA",2000,26416,Estimate,County
6021,06,021,"Glenn County, CA",2000,26453,Count,County
6021,06,021,"Glenn County, CA",2001,26450,Estimate,County
6021,06,021,"Glenn County, CA",2002,26651,Estimate,County
6021,06,021,"Glenn County, CA",2003,27016,Estimate,County
6021,06,021,"Glenn County, CA",2004,27122,Estimate,County
6021,06,021,"Glenn County, CA",2005,27393,Estimate,County
6021,06,021,"Glenn County, CA",2006,27652,Estimate,County
6021,06,021,"Glenn County, CA",2007,27775,Estimate,County
6021,06,021,"Glenn County, CA",2008,28019,Estimate,County
6021,06,021,"Glenn County, CA",2009,28100,Estimate,County
6021,06,021,"Glenn County, CA",2010,28125,Estimate,County
6021,06,021,"Glenn County, CA",2010,28122,Count,County
6021,06,021,"Glenn County, CA",2010,28121,Estimate,County
6021,06,021,"Glenn County, CA",2011,28131,Estimate,County
6021,06,021,"Glenn County, CA",2012,27836,Estimate,County
6021,06,021,"Glenn County, CA",2013,27784,Estimate,County
6021,06,021,"Glenn County, CA",2014,27802,Estimate,County
6021,06,021,"Glenn County, CA",2015,27723,Estimate,County
6021,06,021,"Glenn County, CA",2016,27796,Estimate,County
6021,06,021,"Glenn County, CA",2017,27876,Estimate,County
6021,06,021,"Glenn County, CA",2018,27899,Estimate,County
6021,06,021,"Glenn County, CA",2019,28445,Estimate,County
6021,06,021,"Glenn County, CA",2020,28889,Estimate,County
6021,06,021,"Glenn County, CA",2020,28919,Estimate,County
6021,06,021,"Glenn County, CA",2020,28917,Count,County
6021,06,021,"Glenn County, CA",2021,28714,Estimate,County
6021,06,021,"Glenn County, CA",2022,28371,Estimate,County
6021,06,021,"Glenn County, CA",2023,28190,Estimate,County
6021,06,021,"Glenn County, CA",2024,28304,Estimate,County
6023,06,023,"Humboldt County, CA",1970,99692,Estimate,County
6023,06,023,"Humboldt County, CA",1980,108525,Estimate,County
6023,06,023,"Humboldt County, CA",1990,119118,Count,County
6023,06,023,"Humboldt County, CA",1990,119596,Estimate,County
6023,06,023,"Humboldt County, CA",2000,126462,Estimate,County
6023,06,023,"Humboldt County, CA",2000,126518,Count,County
6023,06,023,"Humboldt County, CA",2001,127520,Estimate,County
6023,06,023,"Humboldt County, CA",2002,128780,Estimate,County
6023,06,023,"Humboldt County, CA",2003,129754,Estimate,County
6023,06,023,"Humboldt County, CA",2004,130702,Estimate,County
6023,06,023,"Humboldt County, CA",2005,131497,Estimate,County
6023,06,023,"Humboldt County, CA",2006,132093,Estimate,County
6023,06,023,"Humboldt County, CA",2007,132001,Estimate,County
6023,06,023,"Humboldt County, CA",2008,132657,Estimate,County
6023,06,023,"Humboldt County, CA",2009,133744,Estimate,County
6023,06,023,"Humboldt County, CA",2010,135010,Estimate,County
6023,06,023,"Humboldt County, CA",2010,134613,Estimate,County
6023,06,023,"Humboldt County, CA",2010,134623,Count,County
6023,06,023,"Humboldt County, CA",2011,135257,Estimate,County
6023,06,023,"Humboldt County, CA",2012,134597,Estimate,County
6023,06,023,"Humboldt County, CA",2013,134447,Estimate,County
6023,06,023,"Humboldt County, CA",2014,134556,Estimate,County
6023,06,023,"Humboldt County, CA",2015,135177,Estimate,County
